,brent_return,dollar_return,indpro_return,inventory_pct,fed_funds_diff,vix_diff
2020-05-31,0.01030178352782597,-0.009414342170315481,0.0,0.0016491523798125574,0.0,-1.1694999999999958
2020-06-07,0.18280948068750885,-0.014653469224054713,0.06347249159182694,0.006728106537956968,0.03,-1.7205000000000013
2020-06-14,-0.06187540371808753,-0.004448167294275957,0.0,0.0024796643951841,0.0,5.353999999999996
2020-06-21,0.09379939154661195,0.008695612332363283,0.0,0.002882427519500297,0.0,2.3540000000000063
2020-06-28,-0.03265596297405257,3.584061794286822e-05,0.0,-0.0046071683621571324,0.0,-1.1340000000000003
2020-07-05,0.04649782620371806,0.0024058001524069257,0.03678711230080065,0.005268558547950386,0.009999999999999995,-3.1585
2020-07-12,0.00812163647429568,-0.006775474702495178,0.0,-0.006163801325966056,0.0,-1.2275000000000027
2020-07-19,0.00599080132741271,-0.0026982162116170683,0.0,0.004116726453208708,0.0,0.23000000000000398
2020-07-26,-0.005528694110317052,-0.00654079382416994,0.0,-0.008896419717169146,0.0,-3.5220000000000056
2020-08-02,-0.003702850794137379,-0.00891623530074473,0.00973196043125123,-0.006242196197327465,0.010000000000000009,-0.4079999999999977
2020-08-09,0.021560468194143787,0.0010275568450321623,0.0,-0.005749371987091578,0.0,-1.5219999999999985
2020-08-16,0.017767250238166638,-0.0014581494588106869,0.0,-0.0036841289642057795,0.0,-0.6539999999999999
2020-08-23,-0.020721462135598164,-0.004324377262475454,0.0,-0.005544479582015649,0.0,-0.392000000000003
2020-08-30,0.02871439989335973,-0.0013744888973462946,0.0,-0.009213396150110409,0.0,0.8880000000000017
2020-09-06,-0.09553134534763477,-0.005991737501361732,0.00012505093236555415,0.0015071090543414822,-0.010000000000000009,5.669999999999998
2020-09-13,-0.057587874872961325,0.002131993933243638,0.0,-0.005674504961272975,0.0,0.5225000000000009
2020-09-20,0.08305165760387904,-0.005927017000973629,0.0,-0.002119501339139518,0.0,-3.258499999999998
2020-09-27,-0.030097372291799703,0.014316037449400732,0.0,-0.003318535526147137,0.0,1.6680000000000028
2020-10-04,-0.07378837221492135,-7.684857981638256e-05,0.008017424837306384,-0.0005671125780110087,0.0,-0.9900000000000055
2020-10-11,0.0912349014804983,-0.009116226580152672,0.0,-0.004385280893233312,0.0,0.7400000000000055
2020-10-18,-0.0069905069532617955,-0.0015577481701861166,0.0,-0.0015646626948305764,0.0,-0.9880000000000067
2020-10-25,-0.015356791738734821,-0.006297668587751465,0.0,0.003245912915223359,0.0,2.1840000000000046
2020-11-01,-0.11382991628177697,0.004932483492146957,0.00353109679099897,-0.007201484295622174,0.0,7.772000000000002
2020-11-08,0.047045363690053986,-0.005556798089128009,0.0,0.0033042656440915863,0.0,-5.402000000000005
2020-11-15,0.08624515214178284,-0.007799773095034505,0.0,0.00032286333656195154,0.0,-6.447999999999997
2020-11-22,0.053471118748359525,-0.004750242401052927,0.0,-0.00076699628294985,0.0,-1.328000000000003
2020-11-29,0.06818566445545035,-0.0015413153243908633,0.0,-0.0006025320544390533,0.0,-1.564499999999999
2020-12-06,0.04626788953171773,-0.008562069661340252,0.013112855111043258,0.013393332812422276,0.0,-0.6814999999999998
2020-12-13,0.01836395063033734,-0.004618032186803544,0.0,-0.002745952917509231,0.0,1.0999999999999979
2020-12-20,0.04228463160348903,-0.002283738629357789,0.0,-0.0004946484832829556,0.0,0.7060000000000031
2020-12-27,-0.025037698002434605,0.0028934147732026325,0.0,-0.005331310394780631,0.0,0.8354999999999997
2021-01-03,0.006660161739512465,-0.004558270023161937,0.005264525566604699,-0.007078760713143173,0.0,-0.9825000000000017
2021-01-10,0.08043310393069082,-0.00367055958541145,0.0,-0.0028908525166793098,0.0,1.6870000000000012
2021-01-17,-0.012872990748100051,0.003236813156329551,0.0,0.00388468761827232,0.0,-0.8200000000000003
2021-01-24,0.007635012548038551,-0.0007225959664612261,0.0,-0.008810756787901664,0.0,-1.4295000000000009
2021-01-31,0.0005431338958538254,0.004580733140042288,0.0,-0.0008916885477228131,0.0,7.331500000000002
2021-02-07,0.07377178119409217,0.004256066977390505,-0.03360057699942389,-0.0061145055645591695,-0.009999999999999995,-5.074000000000002
2021-02-14,0.04904631991352435,-0.006313726148193014,0.0,-0.0066896430233031046,0.0,-3.0539999999999985
2021-02-21,0.005905371881942048,0.0021166323407078727,0.0,0.0011686811637698913,0.0,0.6589999999999989
2021-02-28,0.046939463560797715,0.0012504843639335936,0.0,0.0195882141867616,0.0,3.0730000000000004
2021-03-07,0.06024942416327206,0.00708079430128095,0.02856578623245058,0.012293541035194977,-0.009999999999999995,0.522000000000002
2021-03-14,-0.015560031554883306,0.006108816223450488,0.0,0.00210882820971392,0.0,-2.538000000000004
2021-03-21,-0.07333758619693505,-0.004672604571216764,0.0,0.0016792965223104694,0.0,-2.6159999999999997
2021-03-28,-0.0036002230324915494,0.004602850942414335,0.0,-0.0007680949491619682,0.0,-0.5060000000000002
2021-04-04,0.0012537221513679736,0.00305262439622575,0.0017578578773203891,-0.003090536394970922,0.0,-0.5399999999999991
2021-04-11,-0.031177966727278218,-0.005899938268462011,0.0,-0.006157984518777582,0.0,-1.904
2021-04-18,0.0639930500491652,-0.003492356782460306,0.0,-0.0001319646795207019,0.0,-0.6920000000000002
2021-04-25,-0.0034919947425615105,-0.005671738612480901,0.0,-0.001203783014347093,0.0,1.227999999999998
2021-05-02,0.0296695421689385,-0.002807930458404834,0.008834757856393222,-0.008015381586438997,-0.010000000000000009,-0.16199999999999548
2021-05-09,0.01465657190670161,-5.5066236830317575e-05,0.0,-0.0016315853466649655,0.0,0.6639999999999979
2021-05-16,0.007392945174494417,-0.005978742587111943,0.0,-0.0005202741244664244,0.0,3.8019999999999996
2021-05-23,-0.037073972257517095,-0.00228237319932247,0.0,-0.002963791215781608,0.0,-1.3939999999999984
2021-05-30,0.038805574421795073,-0.0008324937038323435,0.0,-0.0051463386141639145,0.0,-3.1920000000000037
2021-06-06,0.027585994947963807,-0.0008653302061492266,0.003668089560924184,-0.00595247235352081,0.020000000000000004,-0.1599999999999966
2021-06-13,0.010463995025280937,-0.0007124647117423246,0.0,-0.007492869234620558,0.0,-0.8339999999999996
2021-06-20,0.014468044310201739,0.010206617547661521,0.0,-0.00853179671270854,0.0,1.3759999999999977
2021-06-27,0.04480856561933865,0.0060256218752700735,0.0,-0.007497128209295378,0.0,-1.509999999999998
2021-07-04,0.013770027918348707,-0.0005477738023298269,0.004530861445059503,-0.007488633075586892,0.020000000000000004,-0.8600000000000012
2021-07-11,-0.004785007513338353,0.0050439457731368655,0.0,-0.007401713567933399,0.0,1.3229999999999986
2021-07-18,-0.03535988433551098,-0.0004779762015125558,0.0,0.0019898308029964173,0.0,0.06099999999999994
2021-07-25,0.005357634031712234,0.005131012162612754,0.0,-0.0038539440956615323,0.0,1.990000000000002
2021-08-01,0.03749292203295641,-0.00497589603946819,-0.0020789280941337757,0.0034317278233932935,-0.010000000000000009,-0.7680000000000007
2021-08-08,-0.09015109699429757,-0.0005642706332097005,0.0,-0.0004224306926071675,0.0,-0.4579999999999984
2021-08-15,-0.0016910939768598886,0.0037109730840244677,0.0,-0.0030516536000551042,0.0,-1.6580000000000013
2021-08-22,-0.07906763079429685,0.0044601584641329245,0.0,-0.0028197107241736408,0.0,3.0440000000000005
2021-08-29,0.09806792297570921,-0.0012525971398208316,0.0,-0.006802572623084924,0.0,-1.8880000000000017
2021-09-05,0.011147160083632196,-0.006746173162476647,-0.011923625038835893,-0.0014598303042809846,-0.009999999999999995,-0.9579999999999984
2021-09-12,-0.008659252787913718,0.0012133491654048876,0.0,-0.006650599089716547,0.0,2.6424999999999983
2021-09-19,0.02991792352387589,0.0011914696963177401,0.0,-0.0045125397556197155,0.0,0.339500000000001
2021-09-26,0.036568588610413746,0.004821373742930596,0.0,0.0035780183119455966,0.0,2.161999999999999
2021-10-03,0.02525322310358813,0.005374212375489411,0.013345990980446365,0.0013748142891989446,0.0,0.30799999999999983
2021-10-10,0.03429190369000646,0.0012959498927955424,0.0,0.0050911898730765515,0.0,-1.0579999999999998
2021-10-17,0.02997107571108943,-0.0009790176993128678,0.0,-0.0020355478497430246,0.0,-2.383999999999997
2021-10-24,0.008935979509341498,-0.006080032304834692,0.0,0.0030504309765602144,0.0,-2.7420000000000027
2021-10-31,-0.027652625302124888,7.142174844537116e-05,0.0,0.0015741656921830494,0.0,0.6100000000000012
2021-11-07,-0.008095253536266212,0.004922298891497191,0.006757498302163356,-0.002047498526240532,0.0,-0.30599999999999916
2021-11-14,0.005685613816113168,-0.0016935991813257921,0.0,-0.005122067975107725,0.0,1.6440000000000001
2021-11-21,-0.03261291848756931,0.008248010218685294,0.0,-0.0006014531107154664,0.0,-0.44200000000000017
2021-11-28,-0.10323029477564367,0.009545385997404437,0.0,-0.002751979971594376,0.0,4.343499999999999
2021-12-05,-0.023204843261887015,0.000656358372923347,-0.002907100013006407,-0.0018635333557986966,0.0,6.5405000000000015
2021-12-12,0.058634405691616764,-0.0036734279416470094,0.0,-0.006320756633457103,0.0,-6.130000000000003
2021-12-19,-0.027173013530237298,0.0020823059134073094,0.0,-0.007058974710938304,0.0,-1.1219999999999999
2021-12-26,0.030634606655300933,-0.0013091547824882184,0.0,-0.004832580356722627,0.0,-0.6084999999999994
2022-01-02,0.026234453127484143,-0.004026001971618077,-0.003855389013895069,-0.0034383457320671384,0.0,-2.7734999999999985
2022-01-09,0.06321060722444273,-0.0010681303905558336,0.0,-0.004797668489312734,0.0,0.977999999999998
2022-01-16,0.057732170238728335,-0.005808540720992872,0.0,-0.0008274724838082115,0.0,0.6640000000000015
2022-01-23,0.029167792344903538,0.00010789699324943315,0.0,0.0011184603622618194,0.0,6.283999999999999
2022-01-30,0.018983022299884793,0.007730831321162726,0.0,-0.002896803486095001,0.0,4.963999999999999
2022-02-06,0.05725558730680989,-0.0023358005393478358,0.006177379936952057,-0.006128150350329431,0.0,-6.943999999999999
2022-02-13,0.006585741028718476,-0.003154949667106984,0.0,-0.001569292375403597,0.0,-0.1839999999999975
2022-02-20,-0.013630942154284866,-5.101849369262461e-05,0.0,0.0020776123717300976,0.0,3.7300000000000004
2022-02-27,0.02444406393569308,0.0024719247272524973,0.0,-0.004968920459211934,0.0,2.5989999999999966
2022-03-06,0.22848639572470525,0.006358752499935647,0.005779525289359483,-0.004415946529500836,0.12000000000000001,1.8989999999999974
2022-03-13,-0.04753550188615907,0.010166128657247945,0.0,0.0023881309286208907,0.0,1.6680000000000064
2022-03-20,-0.03261486000214397,-0.0032727293226245562,0.0,-0.006755966189909368,0.0,-5.440000000000001
2022-03-27,0.07049628942304882,-0.006205832389460293,0.0,-0.006550072000016227,0.0,-5.058
2022-04-03,-0.14483306527092962,-0.003862711434798105,0.00048611971433171945,-0.0013503401916848956,0.13,-2.894000000000002
2022-04-10,-0.04697329123196794,0.00408742691326789,0.0,0.005612359268786227,0.0,1.2719999999999985
2022-04-17,0.09030602924579843,0.004738290743741578,0.0,-0.012948452516912123,0.0,2.4055000000000035
2022-04-24,-0.052609593638852835,0.005485696784609516,0.0,-0.0022883059214426904,0.0,-0.33750000000000213
2022-05-01,0.0300711150681855,0.018186194123957396,-0.0010504332153142076,-0.001841871887577562,0.44,8.156000000000002
2022-05-08,0.04951060630604147,0.003996888641805071,0.0,0.0015491160925824587,0.0,-1.426000000000002
2022-05-15,-0.01539989722634826,0.007943518904304241,0.0,-0.008688927304157934,0.0,2.5080000000000027
2022-05-22,0.01337782963333004,-0.0072966610404417934,0.0,-0.007290332539288569,0.0,-3.5260000000000034
2022-05-29,0.06441200605047838,-0.010135979303826582,0.0,-0.011020010212079212,0.0,-0.7579999999999956
2022-06-05,0.03637943196696975,-0.0034519165124944433,-0.003118338689469307,-0.00557087084694452,0.43999999999999995,-2.3180000000000014
2022-06-12,0.013906671654427218,0.004651156755710686,0.0,-0.006147972237445232,0.0,-0.20800000000000196
2022-06-19,-0.06667513981001255,0.02049748667401521,0.0,-0.007717724754548461,0.0,6.704000000000001
2022-06-26,-0.015724391957054218,-0.005549013749776993,0.0,-0.010520546045804213,0.0,-2.7920000000000016
2022-07-03,0.015640509895183893,0.0020109122325478175,0.002027284973971847,0.002620879012605215,0.47,-1.5139999999999993
2022-07-10,-0.045126888038216885,0.015271363275841969,0.0,-0.003960350633525067,0.0,-1.2719999999999985
2022-07-17,-0.01494214617763996,0.0065755045577521294,0.0,-0.0059668866839655,0.0,-0.32200000000000273
2022-07-24,-0.05014062132384229,-0.007090490360152229,0.0,-0.011168360246063491,0.0,-2.218
2022-07-31,0.04343728478705956,-0.0021062317418353675,0.0,-0.0002487087776353869,0.0,-0.9740000000000002
2022-08-07,-0.10584888208187673,-0.003299504581560611,-0.0012524758296693903,0.00017849015180582128,0.6500000000000001,-0.727999999999998
2022-08-14,0.033236724340087835,-0.00604262449061139,0.0,-0.011664480552506906,0.0,-1.7560000000000002
2022-08-21,-0.07247737588374359,0.007179045323563112,0.0,-0.012834749636049692,0.0,-0.565999999999999
2022-08-28,0.047382078562340904,0.008637391660913015,0.0,-0.00730848243529203,0.0,3.673999999999996
2022-09-04,-0.08284005078568042,0.004811323450095858,0.0019319323696046933,0.0015178316427590932,0.22999999999999998,2.25
2022-09-11,-0.015262514161969071,0.005805403398507557,0.0,-0.00686703569892666,0.0,-1.075999999999997
2022-09-18,-0.02484805660833964,-0.0007947359809705084,0.0,-0.006666743854855328,0.0,1.186
2022-09-25,-0.05919296234869898,0.011756077678512906,0.0,-0.005583193073576909,0.0,1.6620000000000026
2022-10-02,0.05324890851046811,0.01687858363155674,-0.0003841127462558634,-0.008849640505332101,0.52,4.0639999999999965
2022-10-09,0.10639485118952167,-0.008400609021312176,0.0,0.0025887189093558582,0.0,-1.7800000000000011
2022-10-16,-0.06972996693082115,0.00809155685519531,0.0,-0.006238639459954842,0.0,2.802000000000003
2022-10-23,-0.004346887957483551,-0.00032204559448966883,0.0,-0.000983985604611104,0.0,-2.2620000000000005
2022-10-30,0.030250080849055453,-0.006020724744732542,0.0,-0.005989333022836885,0.0,-2.7139999999999986
2022-11-06,0.05037888658784077,0.0029166474338679776,-0.002944493470728878,0.00042073959326915933,0.6999999999999997,-2.266000000000002
2022-11-13,-0.032264156394776054,-0.014797294491690465,0.0,-0.011350412318662184,0.0,-1.0740000000000016
2022-11-20,-0.08034540645164731,-0.017192214927009612,0.0,-0.00639415860800463,0.0,-0.519999999999996
2022-11-27,-0.0642012340468476,0.003981762013012482,0.0,-0.017007162638974505,0.0,-2.902000000000001
2022-12-04,0.036958425432037686,-0.008494845120112794,-0.01184540079752463,-0.009011383320960187,0.31999999999999984,-0.2680000000000007
2022-12-11,-0.12501678589644596,-0.0025134158773636125,0.0,0.006845902883819477,0.0,1.4279999999999973
2022-12-18,0.048933565972175935,-0.0026253601802851906,0.0,-0.011832837301587351,0.0,0.684000000000001
2022-12-25,0.027668534133139046,-0.0007908029138464062,0.0,-0.003486192019155232,0.0,-1.4659999999999975
2023-01-01,0.004477529111813271,-0.004273658020290739,0.007376024221829491,-0.0013273221841627603,0.23000000000000043,0.36299999999999955
2023-01-08,-0.08055600045794582,-0.00013660319637806442,0.0,0.022900888495459126,0.0,0.3999999999999986
2023-01-15,0.08789437925450803,-0.01544081265753721,0.0,0.01036382486405718,0.0,-1.961000000000002
2023-01-22,0.04144028589897068,-0.004333798164288182,0.0,0.0006503219886919709,0.0,-0.2519999999999989
2023-01-29,-0.018570635819456064,-0.0023621954658382535,0.0,0.0050479986636216,0.0,-0.8460000000000001
2023-02-05,-0.07933029358445057,-0.0013419039409145264,0.001358213571587366,0.0029395814705672763,0.2400000000000002,-0.21199999999999974
2023-02-12,0.0805011168068314,0.0113745617745056,0.0,0.019696621466329667,0.0,0.9380000000000024
2023-02-19,-0.04169510355093954,0.00037753698647683293,0.0,0.009071464922363992,0.0,-0.25800000000000267
2023-02-26,0.004139280319613421,0.006255387796346929,0.0,0.0013707648538712203,0.0,2.306000000000001
2023-03-05,0.04082685418527841,0.00018927313760536355,0.0037577754656583384,-0.001988762435635283,0.08000000000000007,-1.7779999999999987
2023-03-12,-0.04094835348680689,0.0013522065312596575,0.0,0.0018233320628826544,0.0,0.8819999999999979
2023-03-19,-0.14726878467330543,0.0019973891256217023,0.0,0.0013115839754263003,0.0,4.0340000000000025
2023-03-26,0.03595022837090671,-0.007517091329097134,0.0,-0.008782082628268961,0.0,-2.5500000000000007
2023-04-02,0.07279747684169571,-0.007140153333786063,0.002298868634724092,-0.0049013924544819565,0.17999999999999972,-2.9460000000000015
2023-04-09,0.0889877868758503,-0.003418083433399351,0.0,-0.0011924477516475074,0.0,-0.724499999999999
2023-04-16,0.008627188724544795,-0.0014241727843884058,0.0,-0.007371530869252685,0.0,-0.3515000000000015
2023-04-23,-0.04629642581765948,0.0009186961338077213,0.0,-0.007284775359112428,0.0,-1.5699999999999967
2023-04-30,-0.024776589244910975,0.0011335283558393829,0.0,-0.0039680814054617874,0.0,0.6239999999999988
2023-05-07,-0.06963428296560463,-0.001703376364810973,-0.003208999022467116,3.274429976318771e-05,0.22999999999999954,0.43599999999999994
2023-05-14,-0.017421811743428724,-0.002344219365790665,0.0,0.0031676040931460925,0.0,-0.7779999999999987
2023-05-21,0.01173659777909868,0.005741049869322164,0.0,-0.017030741891418177,0.0,-0.15000000000000213
2023-05-28,0.011993553980167887,0.007580688425697894,0.0,0.0024239904958911485,0.0,1.6039999999999992
2023-06-04,-0.0043327055240478885,-0.0006415221116267229,-0.008047864805022571,-0.0028450741203764895,0.020000000000000462,-1.9499999999999993
2023-06-11,-0.016717916228993327,-0.005212337673283713,0.0,0.0074276490143632135,0.0,-2.5999999999999996
2023-06-18,0.02666824708216149,-0.00714759795237165,0.0,-0.006778120958316425,0.0,0.2859999999999978
2023-06-25,-0.042582271403378905,-0.0001829207913920963,0.0,-0.013469230665186238,0.0,-0.7839999999999971
2023-07-02,0.012831944829515884,0.002908551961819293,0.007830856183775964,-0.003696839239842098,0.040000000000000036,0.18599999999999817
2023-07-09,0.05559886914959665,0.0010439087153272305,0.0,0.006936964324362194,0.0,0.6340000000000003
2023-07-16,0.014243639056996172,-0.012243145584620708,0.0,-0.0008783852620122268,0.0,-0.26399999999999757
2023-07-23,0.014413768427933437,-0.004285770990516024,0.0,-0.0007461025468210591,0.0,-0.4540000000000024
2023-07-30,0.041443562964590806,0.003528305619282995,0.0,-0.021216333428325074,0.0,0.11400000000000077
2023-08-06,0.03363323935853649,0.007830769911229456,-0.0006681669277958593,0.00870405451794598,0.20999999999999996,1.5939999999999994
2023-08-13,0.006274619867621133,0.005442918156260427,0.0,-0.006755939176380399,0.0,0.347999999999999
2023-08-20,-0.023124412630356264,0.007699321293784952,0.0,-0.007030314105297308,0.0,0.968
2023-08-27,-0.005836365347234134,2.1609141332092576e-06,0.0,-0.01276716474371098,0.0,-0.05799999999999983
2023-09-03,0.052007157999705886,-0.00039535877910541815,0.0018012453076874022,-0.007131520830151006,0.0,-2.5779999999999994
2023-09-10,0.020569388248108222,0.012628244379146232,0.0,0.00553471616489154,0.0,0.08999999999999986
2023-09-17,0.0394928590251474,-0.00473873681850638,0.0,-0.001991644429230499,0.0,-0.47999999999999865
2023-09-24,-0.016461277054071962,0.00046712254849269163,0.0,-0.003142840067248187,0.0,1.9739999999999984
2023-10-01,0.019700400099275317,0.009867605088739904,-0.005481179041073229,-0.002507601656268288,0.0,2.186
2023-10-08,-0.0871441551838517,0.008567745657579234,0.0,0.013288159687878442,0.0,0.597999999999999
2023-10-15,0.0710546341141284,-0.0033409885585711477,0.0,-0.005791005437690955,0.0,-1.0159999999999982
2023-10-22,-0.006487659022166963,0.0032988953269136876,0.0,0.00177945635792498,0.0,2.118000000000002
2023-10-29,-0.03242355045805734,0.001094172033636885,0.0,0.001000784573676139,0.0,0.8119999999999976
2023-11-05,-0.03567800444967682,-0.004319730454548394,0.00392385648842358,0.017937909921142525,0.0,-3.2300000000000004
2023-11-12,-0.045449092717808545,-0.009368317530630384,0.0,0.004563958954863612,0.0,-2.3439999999999994
2023-11-19,-0.029599443755900578,-0.00502808445756741,0.0,0.011003910815200024,0.0,-0.47799999999999976
2023-11-26,-0.017387422637563994,-0.008546040966313664,0.0,0.0024057708475118122,0.0,-1.2699999999999996
2023-12-03,-0.013876846876589792,-0.0032377308473008526,-0.002589011060650594,-0.0053703521118850794,0.0,-0.19200000000000017
2023-12-10,-0.035953697940341686,0.005643428176160838,0.0,-0.005350411821097523,0.0,0.08000000000000007
2023-12-17,0.011781783096699798,-0.0018024741350021445,0.0,0.004463317034278491,0.0,-0.532
2023-12-24,0.04317217186520878,-0.00796589484531227,0.0,-0.007938740702969738,0.0,0.7579999999999991
2023-12-31,-0.03217096080323534,-0.007658127011947365,0.0,-0.005631085414501302,0.0,-0.5029999999999983
2024-01-07,0.007948759800517036,0.007943204544336644,-0.013820284885654505,0.002475004869801234,0.0,1.0949999999999989
2024-01-14,0.019975379731104196,0.0010667709746905029,0.0,-0.0024079339900965335,0.0,-0.9459999999999997
2024-01-21,0.010211794842330424,0.00970531554638293,0.0,-0.010583054636467693,0.0,1.1280000000000001
2024-01-28,0.03206614265802647,-0.00046265506280461846,0.0,0.0027355028641717904,0.0,-0.7439999999999998
2024-02-04,-0.04666858621476275,-0.000883340456390207,0.01065334502345764,0.007872308209527779,0.0,0.6799999999999979
2024-02-11,0.04954421724022457,0.003651935564053388,0.0,0.016250577695050783,0.0,-0.7419999999999973
2024-02-18,0.015434237285958267,0.0014680342890896298,0.0,0.005339426944938275,0.0,1.4259999999999984
2024-02-25,-0.008281130963302998,-0.0016094957138792778,0.0,0.006158447303654224,0.0,0.27000000000000135
2024-03-03,0.007574000704019899,0.00016442378576409072,0.001718620047660912,0.002567446561070774,0.0,-1.248000000000001
2024-03-10,-0.006268130037053695,-0.00489844428288314,0.0,-0.0011612249688075504,0.0,0.8219999999999992
2024-03-17,0.012965763910123924,-0.0026191856373437715,0.0,-0.001486611836002738,0.0,-0.001999999999997115
2024-03-24,-0.006108323937929177,0.006004456319593626,0.0,0.004841778266621022,0.0,-0.8900000000000006
2024-03-31,0.015201415270089925,0.0012650200058331213,0.0,0.004685321667486475,0.0,-0.37900000000000134
2024-04-07,0.07423230335562608,0.0006096999634260228,-0.00213352387770971,0.007896370565039446,0.0,1.939
2024-04-14,0.003334591375826262,0.002219759301387393,0.0,0.004118106766452412,0.0,0.6440000000000001
2024-04-21,-0.0570068182965674,0.012718531631449717,0.0,-0.006758583400919171,0.0,2.871999999999998
2024-04-28,0.022371794709981855,-0.0003566729030030681,0.0,0.009592311504182938,0.0,-2.7099999999999973
2024-05-05,-0.07321044030588626,-0.0021769633763065693,0.006161931798148965,-0.0005017161108901158,0.0,-1.024000000000001
2024-05-12,-0.002515121991761826,-0.004525797008281976,0.0,-0.0023163099670273635,0.0,-1.783999999999999
2024-05-19,-0.013886596392039078,-0.004251314136218624,0.0,0.003416457431886011,0.0,-0.21600000000000108
2024-05-26,-0.04120712055244034,-0.00040434983542155645,0.0,-0.0044354551265088915,0.0,-0.5760000000000005
2024-06-02,0.006189623752704915,0.0033620538970498977,0.0003073003687004655,0.002586234098483242,0.0,1.1900000000000013
2024-06-09,-0.01637819889864126,0.006484305494328719,0.0,0.00492550014586457,0.0,-0.6500000000000004
2024-06-16,0.04223420732365022,0.010440463526597027,0.0,-0.002603056212041266,0.0,-0.2940000000000005
2024-06-23,0.05873881717165882,0.0010909095215190492,0.0,0.005888767984232102,0.0,0.35600000000000165
2024-06-30,0.009673037191676392,-0.0002966701815615177,0.0,-0.014118260088630818,0.0,-0.12200000000000166
2024-07-07,0.015916661621443753,-0.0007225448693406806,-0.009143304316003359,-0.0036120779312511786,0.0,-0.4640000000000004
2024-07-14,-0.01488579273684196,-0.007854212955351155,0.0,-0.005157864888384767,0.0,0.4060000000000006
2024-07-21,-0.025038980525316418,-0.0021914105705099166,0.0,-0.003748396703474932,0.0,2.026
2024-07-28,-0.04612322238970236,0.005754836108842651,0.0,-0.003392539373064607,0.0,1.8560000000000016
2024-08-04,-0.03757486486301699,0.003298624630304743,0.004542772371983832,-0.003702301316841239,0.0,2.0219999999999985
2024-08-11,0.034127010197585954,-0.003596226443060694,0.0,0.002547338769974372,0.0,9.131999999999998
2024-08-18,0.00602596670663867,-0.00573536888650643,0.0,-0.004971475647450152,0.0,-10.647999999999996
2024-08-25,-0.015071316775118236,-0.007062977649065282,0.0,-0.0001257482644249075,0.0,-0.968
2024-09-01,-0.0017441140586673676,0.0011283129393891654,-0.006217580718655453,-0.006361670097162042,-0.20000000000000018,-0.17400000000000126
2024-09-08,-0.0965328721251816,0.004570694032656347,0.0,0.0013935151419455227,0.0,4.106
2024-09-15,0.01174074919976413,-0.0003498842204554494,0.0,-0.0012201317992626137,0.0,-2.0040000000000013
2024-09-22,0.03047549399703352,-0.008560760909842216,0.0,-0.003989380029795098,0.0,-0.8780000000000001
2024-09-29,-0.05869290531772527,-0.0019445157623820598,0.0,0.005722480454376733,0.0,-1.2879999999999967
2024-10-06,0.10197632302523525,0.004431978811985688,-0.0034012836016453934,0.007738741488259926,-0.2999999999999998,3.113999999999997
2024-10-13,0.011905648491890373,0.008435524609616616,0.0,-0.0015378485759075522,0.0,2.344000000000001
2024-10-20,-0.09836704609188351,0.0085764207707801,0.0,0.007749567396622803,0.0,-1.8500000000000014
2024-10-27,0.0386918924111849,0.005425701672943388,0.0,0.0008314151574138062,0.0,-0.36799999999999855
2024-11-03,-0.02666824708216141,0.002226192079253079,-0.001781025012705958,0.004364384844824709,-0.1900000000000004,1.8619999999999983
2024-11-10,0.005552936324671497,0.0017811670437580802,0.0,0.003259371613769435,0.0,-3.129999999999999
2024-11-17,-0.008000585085410516,0.014799539539696318,0.0,0.0023790972151718215,0.0,-2.945999999999998
2024-11-24,0.03544336224775383,-0.00010216831472361402,0.0,-0.0008200302142085114,0.0,1.4100000000000001
2024-12-01,-0.025823343610040416,0.000506917017101189,0.010367801884561201,-0.004430820336830288,-0.15999999999999925,-2.198000000000004
2024-12-08,-0.005137229089070089,-0.0012986122219143133,0.0,-0.0008599306657899319,0.0,-0.7619999999999969
2024-12-15,0.014932678092746073,0.0011207399285525419,0.0,-0.0005095269257355817,0.0,0.6560000000000006
2024-12-22,-0.02296157064813999,0.006714466740196808,0.0,-0.004885353276024351,0.0,6.189999999999996
2024-12-29,0.007893345283075101,0.004425594173556578,0.0,-0.0011332088202654633,0.0,-4.693499999999997
2025-01-05,0.039210285678971876,0.006965248639516758,-0.002620864608518172,-0.0008799128985097493,-0.15000000000000036,1.7699999999999996
2025-01-12,0.03885969507840028,-0.0013711611138264288,0.0,-0.0018083786561842174,0.0,0.6314999999999991
2025-01-19,0.040059416971309686,0.003364448733911679,0.0,-0.0009516764002840405,0.0,-0.5159999999999982
2025-01-26,-0.05331133047053389,-0.01088882858723989,0.0,0.004602910587438558,0.0,-2.1500000000000004
2025-02-02,-0.020537238309489416,0.0011813500678197976,0.010286225390843938,0.011005753512605798,0.0,1.459999999999999
2025-02-09,-0.032020655171347334,0.0008189406103865637,0.0,0.005274444528572841,0.0,0.10000000000000142
2025-02-16,0.00680592471641349,-0.0021554060327789774,0.0,0.0056282215281600045,0.0,-1.2100000000000009
2025-02-23,-0.004131411220598949,-0.0060245546087350724,0.0,-0.0028170851624655935,0.0,0.45399999999999885
2025-03-02,-0.0016038495819744047,0.002362566215242005,-0.0005827653020850638,0.0043780906485244575,0.0,3.6820000000000004
2025-03-09,-0.03083436127457579,-0.005907554206132371,0.0,0.0020781871164459176,0.0,3.6380000000000017
2025-03-16,-0.00761618304530851,-0.007062886255645526,0.0,0.0024313592381419724,0.0,1.7959999999999994
